ID,date,entry_time,exit_time,n_views,n_buy
40064,04/07/2025,04/07/2025 16:34,04/07/2025 18:27,13,2
40068,07/07/2025,07/07/2025 14:22,07/07/2025 15:55,13,5
40069,27/06/2025,27/06/2025 19:03,27/06/2025 19:10,28,3
40069,30/06/2025,30/06/2025 15:21,30/06/2025 16:03,12,3
40069,02/07/2025,02/07/2025 15:03,02/07/2025 15:09,20,2
40069,07/07/2025,07/07/2025 20:05,07/07/2025 21:04,29,5
40072,01/07/2025,01/07/2025 14:01,01/07/2025 17:24,19,4
40072,02/07/2025,02/07/2025 13:01,02/07/2025 18:05,8,4
40072,03/07/2025,03/07/2025 13:01,03/07/2025 13:46,14,7
40072,03/07/2025,03/07/2025 15:58,03/07/2025 17:29,31,4
40072,04/07/2025,04/07/2025 16:22,04/07/2025 18:02,22,6
40072,07/07/2025,07/07/2025 15:45,07/07/2025 17:25,13,2
40074,30/06/2025,30/06/2025 14:01,30/06/2025 14:04,32,1
40075,01/07/2025,01/07/2025 15:01,01/07/2025 15:06,33,5
40079,04/07/2025,04/07/2025 17:58,04/07/2025 18:06,23,5
40082,27/06/2025,27/06/2025 16:07,27/06/2025 16:16,1,1
40083,27/06/2025,27/06/2025 13:17,27/06/2025 15:41,12,1
40083,27/06/2025,27/06/2025 20:09,27/06/2025 21:30,38,3
40083,07/07/2025,07/07/2025 13:27,07/07/2025 15:56,18,3
40083,07/07/2025,07/07/2025 21:04,07/07/2025 21:30,18,2
40085,30/06/2025,30/06/2025 16:16,30/06/2025 16:46,22,4
40085,07/07/2025,07/07/2025 17:47,07/07/2025 17:52,30,5
40086,30/06/2025,30/06/2025 14:03,30/06/2025 16:14,22,3
40086,02/07/2025,02/07/2025 17:46,02/07/2025 18:23,20,3
40089,27/06/2025,27/06/2025 14:07,27/06/2025 15:25,33,4
40089,27/06/2025,27/06/2025 18:28,27/06/2025 19:16,28,2
40089,30/06/2025,30/06/2025 16:55,30/06/2025 17:15,10,3
40089,03/07/2025,03/07/2025 14:11,03/07/2025 15:52,25,2
40089,04/07/2025,04/07/2025 13:53,04/07/2025 15:10,25,2
40092,27/06/2025,27/06/2025 13:34,27/06/2025 14:05,2,2
40092,01/07/2025,01/07/2025 17:02,01/07/2025 18:52,19,2
40092,01/07/2025,01/07/2025 18:53,01/07/2025 20:54,10,2
40092,03/07/2025,03/07/2025 13:32,03/07/2025 14:26,25,3
40092,04/07/2025,04/07/2025 16:13,04/07/2025 16:18,31,2
40092,04/07/2025,04/07/2025 17:30,04/07/2025 21:04,21,3
40101,27/06/2025,27/06/2025 14:53,27/06/2025 15:56,12,4
40101,27/06/2025,27/06/2025 18:07,27/06/2025 18:37,31,4
40101,30/06/2025,30/06/2025 15:29,30/06/2025 15:41,9,5
40101,30/06/2025,30/06/2025 15:42,30/06/2025 15:42,16,1
40103,27/06/2025,27/06/2025 19:33,27/06/2025 19:56,14,0
40103,30/06/2025,30/06/2025 15:46,30/06/2025 16:11,40,5
40103,02/07/2025,02/07/2025 18:32,02/07/2025 18:46,9,0
40109,02/07/2025,02/07/2025 15:33,02/07/2025 16:04,18,5
40109,04/07/2025,04/07/2025 17:41,04/07/2025 17:56,24,2
40111,30/06/2025,30/06/2025 13:09,30/06/2025 14:41,24,1
40111,03/07/2025,03/07/2025 14:35,03/07/2025 15:46,19,4
40111,07/07/2025,07/07/2025 14:32,07/07/2025 15:49,20,2
40111,07/07/2025,07/07/2025 16:45,07/07/2025 18:32,33,1
40112,30/06/2025,30/06/2025 14:54,30/06/2025 15:55,16,4
40112,07/07/2025,07/07/2025 20:11,07/07/2025 21:06,17,3
40119,27/06/2025,27/06/2025 13:28,27/06/2025 16:08,18,5
40119,27/06/2025,27/06/2025 16:55,27/06/2025 17:53,16,1
40119,30/06/2025,30/06/2025 13:23,30/06/2025 13:51,23,1
40119,01/07/2025,01/07/2025 13:14,01/07/2025 13:43,20,1
40119,02/07/2025,02/07/2025 13:44,02/07/2025 16:14,16,2
40119,03/07/2025,03/07/2025 17:25,03/07/2025 18:06,14,1
40119,07/07/2025,07/07/2025 14:52,07/07/2025 15:55,25,0
40119,07/07/2025,07/07/2025 16:44,07/07/2025 17:53,43,1
40121,27/06/2025,27/06/2025 17:05,27/06/2025 18:05,40,4
40121,02/07/2025,02/07/2025 17:50,02/07/2025 18:41,28,3
40121,03/07/2025,03/07/2025 16:16,03/07/2025 17:22,22,2
40121,03/07/2025,03/07/2025 17:23,03/07/2025 18:19,25,0
40121,04/07/2025,04/07/2025 15:12,04/07/2025 15:15,7,4
40121,04/07/2025,04/07/2025 16:01,04/07/2025 17:11,21,6
40121,07/07/2025,07/07/2025 16:06,07/07/2025 17:34,20,4
40124,03/07/2025,03/07/2025 15:38,03/07/2025 15:42,6,3
40126,03/07/2025,03/07/2025 15:44,03/07/2025 15:50,36,4
40128,27/06/2025,27/06/2025 14:01,27/06/2025 15:34,18,4
40128,30/06/2025,30/06/2025 13:55,30/06/2025 15:47,13,5
40128,01/07/2025,01/07/2025 16:15,01/07/2025 17:32,26,1
40128,03/07/2025,03/07/2025 16:03,03/07/2025 16:11,33,1
40128,04/07/2025,04/07/2025 13:49,04/07/2025 15:33,11,5
40128,07/07/2025,07/07/2025 13:39,07/07/2025 14:22,41,4
40130,27/06/2025,27/06/2025 17:14,27/06/2025 19:44,19,9
40130,30/06/2025,30/06/2025 16:07,30/06/2025 16:13,25,3
40130,30/06/2025,30/06/2025 18:11,30/06/2025 20:50,16,2
40130,07/07/2025,07/07/2025 18:24,07/07/2025 19:32,29,0
40132,01/07/2025,01/07/2025 20:40,01/07/2025 21:46,30,3
40132,02/07/2025,02/07/2025 18:59,02/07/2025 20:59,19,3
40132,03/07/2025,03/07/2025 13:03,03/07/2025 18:26,26,1
40132,03/07/2025,03/07/2025 19:42,03/07/2025 21:36,19,2
40133,04/07/2025,04/07/2025 14:17,04/07/2025 16:07,25,2
40134,27/06/2025,27/06/2025 15:23,27/06/2025 16:55,8,1
40134,30/06/2025,30/06/2025 13:06,30/06/2025 13:44,15,6
40134,02/07/2025,02/07/2025 13:01,02/07/2025 16:03,18,4
40135,27/06/2025,27/06/2025 13:57,27/06/2025 16:53,31,6
40135,27/06/2025,27/06/2025 18:27,27/06/2025 18:52,22,3
40135,27/06/2025,27/06/2025 19:52,27/06/2025 19:53,16,0
40135,30/06/2025,30/06/2025 16:24,30/06/2025 17:54,21,1
40135,03/07/2025,03/07/2025 18:22,03/07/2025 18:49,5,1
40135,07/07/2025,07/07/2025 13:09,07/07/2025 13:50,14,3
40135,07/07/2025,07/07/2025 16:04,07/07/2025 17:00,16,2
40135,07/07/2025,07/07/2025 17:39,07/07/2025 17:57,26,7
40138,30/06/2025,30/06/2025 13:10,30/06/2025 16:09,22,1
40138,04/07/2025,04/07/2025 14:39,04/07/2025 16:33,20,7
40138,04/07/2025,04/07/2025 17:30,04/07/2025 18:27,25,3
40138,07/07/2025,07/07/2025 13:03,07/07/2025 13:55,35,3
40138,07/07/2025,07/07/2025 14:07,07/07/2025 14:30,12,4
40138,07/07/2025,07/07/2025 15:52,07/07/2025 17:05,9,0
40139,30/06/2025,30/06/2025 13:04,30/06/2025 16:08,23,2
40139,01/07/2025,01/07/2025 13:03,01/07/2025 16:18,4,2
40139,01/07/2025,01/07/2025 16:51,01/07/2025 18:28,17,3
40139,07/07/2025,07/07/2025 15:47,07/07/2025 18:23,25,1
40140,27/06/2025,27/06/2025 18:28,27/06/2025 19:16,13,5
40140,28/06/2025,28/06/2025 15:26,28/06/2025 16:56,23,3
40140,03/07/2025,03/07/2025 15:21,03/07/2025 15:56,22,4
40140,04/07/2025,04/07/2025 15:18,04/07/2025 16:04,17,2
40143,30/06/2025,30/06/2025 18:54,30/06/2025 19:34,27,4
40143,30/06/2025,30/06/2025 22:11,30/06/2025 22:47,24,4
40143,07/07/2025,07/07/2025 20:14,07/07/2025 22:22,33,5
40158,04/07/2025,04/07/2025 16:00,04/07/2025 17:17,9,1
40158,07/07/2025,07/07/2025 17:18,07/07/2025 19:01,17,0
40160,30/06/2025,30/06/2025 13:04,30/06/2025 13:43,32,3
40160,02/07/2025,02/07/2025 13:52,02/07/2025 14:54,14,2
40160,03/07/2025,03/07/2025 15:25,03/07/2025 15:27,26,7
40160,03/07/2025,03/07/2025 16:31,03/07/2025 17:40,15,6
40160,07/07/2025,07/07/2025 16:56,07/07/2025 18:24,6,2
40167,27/06/2025,27/06/2025 13:02,27/06/2025 13:59,27,4
40167,01/07/2025,01/07/2025 13:03,01/07/2025 16:50,16,1
40167,02/07/2025,02/07/2025 13:09,02/07/2025 17:05,21,2
40167,03/07/2025,03/07/2025 14:30,03/07/2025 15:46,10,2
40167,03/07/2025,03/07/2025 19:05,03/07/2025 19:55,12,3
40167,04/07/2025,04/07/2025 13:01,04/07/2025 14:57,31,2
40167,04/07/2025,04/07/2025 15:29,04/07/2025 18:37,8,2
40167,07/07/2025,07/07/2025 13:01,07/07/2025 15:36,25,5
40174,27/06/2025,27/06/2025 13:24,27/06/2025 16:56,16,1
40174,27/06/2025,27/06/2025 20:24,27/06/2025 20:29,23,2
40174,30/06/2025,30/06/2025 20:03,30/06/2025 22:12,32,0
40174,02/07/2025,02/07/2025 13:13,02/07/2025 16:05,2,4
40174,02/07/2025,02/07/2025 18:46,02/07/2025 21:10,29,3
40174,07/07/2025,07/07/2025 16:46,07/07/2025 16:50,28,2
40181,30/06/2025,30/06/2025 14:02,30/06/2025 16:08,27,0
40181,07/07/2025,07/07/2025 15:54,07/07/2025 17:50,20,5
40187,04/07/2025,04/07/2025 18:05,04/07/2025 18:40,11,4
40191,27/06/2025,27/06/2025 15:09,27/06/2025 17:09,32,4
40191,27/06/2025,27/06/2025 20:15,27/06/2025 22:19,12,2
40191,02/07/2025,02/07/2025 18:51,02/07/2025 21:16,22,5
40191,03/07/2025,03/07/2025 14:15,03/07/2025 15:28,11,3
40191,04/07/2025,04/07/2025 15:58,04/07/2025 18:22,21,3
40193,03/07/2025,03/07/2025 17:39,03/07/2025 18:39,9,3
40193,07/07/2025,07/07/2025 13:54,07/07/2025 17:15,30,6
40195,27/06/2025,27/06/2025 14:02,27/06/2025 15:24,25,3
40195,27/06/2025,27/06/2025 18:28,27/06/2025 18:46,14,5
40195,30/06/2025,30/06/2025 16:55,30/06/2025 17:15,13,0
40195,03/07/2025,03/07/2025 13:55,03/07/2025 15:52,17,6
40195,04/07/2025,04/07/2025 14:31,04/07/2025 15:10,17,2
40196,02/07/2025,02/07/2025 15:53,02/07/2025 15:54,32,0
40196,04/07/2025,04/07/2025 14:46,04/07/2025 17:59,26,4
40199,03/07/2025,03/07/2025 13:18,03/07/2025 13:22,40,3
40199,03/07/2025,03/07/2025 14:36,03/07/2025 15:19,22,5
40199,03/07/2025,03/07/2025 16:46,03/07/2025 18:16,22,6
40201,03/07/2025,03/07/2025 17:27,03/07/2025 18:17,33,0
40201,07/07/2025,07/07/2025 13:58,07/07/2025 15:33,26,3
40203,03/07/2025,03/07/2025 15:22,03/07/2025 15:29,33,3
40203,04/07/2025,04/07/2025 16:39,04/07/2025 17:11,11,2
40209,02/07/2025,02/07/2025 17:04,02/07/2025 17:51,34,0
40221,07/07/2025,07/07/2025 20:02,07/07/2025 20:50,3,4
40222,30/06/2025,30/06/2025 19:32,30/06/2025 19:47,20,3
40222,02/07/2025,02/07/2025 17:47,02/07/2025 18:08,47,5
40222,02/07/2025,02/07/2025 21:22,02/07/2025 21:27,11,3
40222,03/07/2025,03/07/2025 14:52,03/07/2025 16:05,30,4
40222,03/07/2025,03/07/2025 19:06,03/07/2025 19:15,2,3
40222,04/07/2025,04/07/2025 16:28,04/07/2025 16:49,29,5
40222,04/07/2025,04/07/2025 16:52,04/07/2025 18:37,36,3
40226,30/06/2025,30/06/2025 18:39,30/06/2025 19:31,15,2
40226,07/07/2025,07/07/2025 18:57,07/07/2025 20:06,10,3
40232,27/06/2025,27/06/2025 15:17,27/06/2025 17:27,28,1
40232,30/06/2025,30/06/2025 13:30,30/06/2025 13:31,15,2
40232,01/07/2025,01/07/2025 16:01,01/07/2025 17:03,1,2
40232,02/07/2025,02/07/2025 15:26,02/07/2025 16:04,14,3
40232,03/07/2025,03/07/2025 14:11,03/07/2025 15:11,9,0
40232,07/07/2025,07/07/2025 13:48,07/07/2025 14:59,11,6
40232,07/07/2025,07/07/2025 15:07,07/07/2025 15:22,30,3
40232,07/07/2025,07/07/2025 15:33,07/07/2025 16:52,8,2
40232,07/07/2025,07/07/2025 20:37,07/07/2025 21:23,13,3
40234,30/06/2025,30/06/2025 14:57,30/06/2025 16:08,19,4
40234,30/06/2025,30/06/2025 16:08,30/06/2025 16:09,16,1
40234,30/06/2025,30/06/2025 19:07,30/06/2025 20:50,19,2
40234,02/07/2025,02/07/2025 15:19,02/07/2025 15:40,20,2
40234,04/07/2025,04/07/2025 13:56,04/07/2025 17:13,27,4
40236,07/07/2025,07/07/2025 15:50,07/07/2025 17:12,5,2
40237,03/07/2025,03/07/2025 16:33,03/07/2025 18:21,19,6
40237,04/07/2025,04/07/2025 15:08,04/07/2025 16:09,18,3
40239,27/06/2025,27/06/2025 15:11,27/06/2025 17:37,6,0
40239,30/06/2025,30/06/2025 18:54,30/06/2025 19:43,37,6
40239,01/07/2025,01/07/2025 14:51,01/07/2025 16:02,36,6
40239,02/07/2025,02/07/2025 18:09,02/07/2025 18:13,39,0
40240,30/06/2025,30/06/2025 16:33,30/06/2025 18:08,12,2
40240,01/07/2025,01/07/2025 19:01,01/07/2025 20:36,21,5
40240,03/07/2025,03/07/2025 13:18,03/07/2025 13:21,15,6
40240,04/07/2025,04/07/2025 13:03,04/07/2025 13:50,20,2
40240,04/07/2025,04/07/2025 14:16,04/07/2025 15:55,9,0
40240,04/07/2025,04/07/2025 18:08,04/07/2025 18:36,20,5
40240,07/07/2025,07/07/2025 14:06,07/07/2025 16:02,28,4
40242,27/06/2025,27/06/2025 15:11,27/06/2025 17:23,1,5
40242,27/06/2025,27/06/2025 17:46,27/06/2025 19:34,34,3
40242,01/07/2025,01/07/2025 16:09,01/07/2025 16:15,1,1
40246,02/07/2025,02/07/2025 15:35,02/07/2025 15:51,21,4
40246,04/07/2025,04/07/2025 14:35,04/07/2025 16:20,21,4
40255,30/06/2025,30/06/2025 13:45,30/06/2025 16:13,36,1
40255,30/06/2025,30/06/2025 16:13,30/06/2025 16:13,11,3
40255,01/07/2025,01/07/2025 16:21,01/07/2025 17:42,8,2
40255,01/07/2025,01/07/2025 17:53,01/07/2025 18:44,20,4
40263,07/07/2025,07/07/2025 16:12,07/07/2025 17:43,13,4
40270,27/06/2025,27/06/2025 19:01,27/06/2025 19:03,26,6
40270,30/06/2025,30/06/2025 18:36,30/06/2025 19:25,7,8
40270,02/07/2025,02/07/2025 15:26,02/07/2025 16:04,4,6
40275,01/07/2025,01/07/2025 14:32,01/07/2025 16:05,14,5
40275,02/07/2025,02/07/2025 15:32,02/07/2025 16:14,11,4
40275,03/07/2025,03/07/2025 16:05,03/07/2025 16:12,8,1
40275,03/07/2025,03/07/2025 16:27,03/07/2025 17:11,31,2
40281,30/06/2025,30/06/2025 14:22,30/06/2025 15:35,15,2
40294,27/06/2025,27/06/2025 17:58,27/06/2025 20:02,35,1
40294,02/07/2025,02/07/2025 15:44,02/07/2025 15:47,12,2
40297,30/06/2025,30/06/2025 13:08,30/06/2025 13:27,12,1
40297,03/07/2025,03/07/2025 13:02,03/07/2025 13:29,16,3
40297,03/07/2025,03/07/2025 13:29,03/07/2025 13:45,18,0
40297,04/07/2025,04/07/2025 13:03,04/07/2025 13:49,12,7
40297,04/07/2025,04/07/2025 14:19,04/07/2025 15:52,4,5
40297,07/07/2025,07/07/2025 13:00,07/07/2025 15:07,14,2
40297,07/07/2025,07/07/2025 15:08,07/07/2025 15:08,21,5
40297,07/07/2025,07/07/2025 16:45,07/07/2025 18:04,22,1
40297,07/07/2025,07/07/2025 19:25,07/07/2025 20:41,13,2
40298,27/06/2025,27/06/2025 18:46,27/06/2025 19:57,18,4
40298,30/06/2025,30/06/2025 16:21,30/06/2025 17:43,35,3
40298,01/07/2025,01/07/2025 16:12,01/07/2025 16:15,23,4
40298,03/07/2025,03/07/2025 18:24,03/07/2025 18:38,21,4
40298,07/07/2025,07/07/2025 15:24,07/07/2025 17:12,24,0
40302,27/06/2025,27/06/2025 13:02,27/06/2025 13:46,22,0
40302,27/06/2025,27/06/2025 15:05,27/06/2025 17:39,21,3
40302,01/07/2025,01/07/2025 13:03,01/07/2025 13:18,20,2
40302,02/07/2025,02/07/2025 13:08,02/07/2025 14:23,26,6
40304,04/07/2025,04/07/2025 18:19,04/07/2025 18:35,8,2
40309,30/06/2025,30/06/2025 13:07,30/06/2025 16:13,29,4
40309,02/07/2025,02/07/2025 15:00,02/07/2025 16:07,5,0
40309,02/07/2025,02/07/2025 16:22,02/07/2025 18:41,15,1
40309,04/07/2025,04/07/2025 15:12,04/07/2025 15:16,18,8
40309,04/07/2025,04/07/2025 15:59,04/07/2025 17:11,20,4
40315,01/07/2025,01/07/2025 16:22,01/07/2025 17:26,19,3
40317,30/06/2025,30/06/2025 15:10,30/06/2025 16:11,13,2
40317,04/07/2025,04/07/2025 18:42,04/07/2025 20:10,17,0
40318,27/06/2025,27/06/2025 13:57,27/06/2025 15:41,15,5
40318,30/06/2025,30/06/2025 13:54,30/06/2025 15:45,13,5
40318,30/06/2025,30/06/2025 18:11,30/06/2025 20:50,26,5
40318,01/07/2025,01/07/2025 14:58,01/07/2025 16:23,4,5
40318,03/07/2025,03/07/2025 14:01,03/07/2025 15:00,28,0
40318,04/07/2025,04/07/2025 13:05,04/07/2025 13:44,15,2
40329,27/06/2025,27/06/2025 18:32,27/06/2025 19:59,1,1
40329,30/06/2025,30/06/2025 20:19,30/06/2025 20:20,21,6
40329,03/07/2025,03/07/2025 17:43,03/07/2025 18:51,30,3
40331,01/07/2025,01/07/2025 13:05,01/07/2025 13:48,24,4
40331,01/07/2025,01/07/2025 15:01,01/07/2025 16:14,7,3
40331,01/07/2025,01/07/2025 17:30,01/07/2025 18:33,24,2
40331,03/07/2025,03/07/2025 13:07,03/07/2025 13:39,13,4
40331,03/07/2025,03/07/2025 19:08,03/07/2025 20:08,13,4
40331,04/07/2025,04/07/2025 13:28,04/07/2025 16:09,20,4
40332,30/06/2025,30/06/2025 16:39,30/06/2025 18:29,27,3
40332,04/07/2025,04/07/2025 14:45,04/07/2025 15:49,11,1
40332,04/07/2025,04/07/2025 17:15,04/07/2025 17:21,27,4
40335,03/07/2025,03/07/2025 14:29,03/07/2025 16:05,5,0
40335,07/07/2025,07/07/2025 14:52,07/07/2025 17:15,24,4
40337,30/06/2025,30/06/2025 13:02,30/06/2025 16:09,15,1
40337,03/07/2025,03/07/2025 19:30,03/07/2025 20:13,23,3
40337,04/07/2025,04/07/2025 15:16,04/07/2025 16:34,34,3
40337,04/07/2025,04/07/2025 17:29,04/07/2025 18:28,35,3
40340,01/07/2025,01/07/2025 16:21,01/07/2025 18:42,26,4
40345,04/07/2025,04/07/2025 15:58,04/07/2025 18:42,21,2
40348,27/06/2025,27/06/2025 13:02,27/06/2025 16:08,25,5
40348,27/06/2025,27/06/2025 17:48,27/06/2025 21:59,35,5
40348,30/06/2025,30/06/2025 13:01,30/06/2025 13:51,24,3
40348,30/06/2025,30/06/2025 13:58,30/06/2025 15:30,7,5
40348,30/06/2025,30/06/2025 18:35,30/06/2025 20:23,21,1
40348,30/06/2025,30/06/2025 20:37,30/06/2025 21:41,26,2
40348,02/07/2025,02/07/2025 13:10,02/07/2025 16:36,24,2
40348,02/07/2025,02/07/2025 17:43,02/07/2025 18:48,27,0
40348,03/07/2025,03/07/2025 13:48,03/07/2025 15:51,34,5
40348,03/07/2025,03/07/2025 18:36,03/07/2025 21:29,19,3
40348,04/07/2025,04/07/2025 13:03,04/07/2025 13:04,11,2
40348,04/07/2025,04/07/2025 13:04,04/07/2025 13:44,33,4
40348,04/07/2025,04/07/2025 17:18,04/07/2025 18:35,29,1
40348,04/07/2025,04/07/2025 18:35,04/07/2025 18:35,25,1
40348,07/07/2025,07/07/2025 13:01,07/07/2025 14:12,10,0
40348,07/07/2025,07/07/2025 16:43,07/07/2025 17:53,37,3
40354,27/06/2025,27/06/2025 16:23,27/06/2025 17:59,33,4
40354,01/07/2025,01/07/2025 13:04,01/07/2025 13:42,31,4
40354,02/07/2025,02/07/2025 13:01,02/07/2025 14:17,13,5
40354,02/07/2025,02/07/2025 14:20,02/07/2025 15:17,5,0
40354,03/07/2025,03/07/2025 21:11,03/07/2025 21:39,13,5
40356,30/06/2025,30/06/2025 13:05,30/06/2025 13:39,30,0
40356,01/07/2025,01/07/2025 17:36,01/07/2025 18:46,22,2
40356,02/07/2025,02/07/2025 13:04,02/07/2025 15:32,20,8
40356,04/07/2025,04/07/2025 17:11,04/07/2025 18:02,19,0
40360,02/07/2025,02/07/2025 13:23,02/07/2025 13:48,5,3
40360,02/07/2025,02/07/2025 17:52,02/07/2025 18:47,20,4
40360,07/07/2025,07/07/2025 15:05,07/07/2025 15:54,22,5
40367,03/07/2025,03/07/2025 16:08,03/07/2025 18:10,8,3
40367,07/07/2025,07/07/2025 15:00,07/07/2025 16:03,7,3
40371,04/07/2025,04/07/2025 14:05,04/07/2025 15:02,10,5
40371,04/07/2025,04/07/2025 16:24,04/07/2025 17:17,7,5
40375,27/06/2025,27/06/2025 13:54,27/06/2025 13:55,30,4
40375,27/06/2025,27/06/2025 15:10,27/06/2025 15:15,27,3
40375,27/06/2025,27/06/2025 15:30,27/06/2025 16:29,15,3
40375,27/06/2025,27/06/2025 17:51,27/06/2025 17:53,26,1
40375,27/06/2025,27/06/2025 19:58,27/06/2025 20:08,13,1
40375,02/07/2025,02/07/2025 15:12,02/07/2025 15:20,4,5
40375,02/07/2025,02/07/2025 15:44,02/07/2025 16:21,16,3
40375,03/07/2025,03/07/2025 16:46,03/07/2025 17:48,25,1
40375,07/07/2025,07/07/2025 13:36,07/07/2025 15:30,3,6
40391,03/07/2025,03/07/2025 18:52,03/07/2025 21:03,21,6
40396,27/06/2025,27/06/2025 16:24,27/06/2025 16:56,28,5
40396,02/07/2025,02/07/2025 14:17,02/07/2025 16:13,15,2
40396,03/07/2025,03/07/2025 13:09,03/07/2025 13:39,17,5
40396,07/07/2025,07/07/2025 14:11,07/07/2025 15:55,13,3
40401,30/06/2025,30/06/2025 15:56,30/06/2025 16:07,9,2
40401,04/07/2025,04/07/2025 14:26,04/07/2025 16:43,20,0
40401,04/07/2025,04/07/2025 18:23,04/07/2025 18:25,2,1
40403,03/07/2025,03/07/2025 15:13,03/07/2025 17:19,33,0
40407,30/06/2025,30/06/2025 13:58,30/06/2025 16:03,22,6
40407,30/06/2025,30/06/2025 18:50,30/06/2025 19:00,42,3
40407,01/07/2025,01/07/2025 13:56,01/07/2025 15:01,11,2
40407,02/07/2025,02/07/2025 13:41,02/07/2025 16:47,28,3
40407,02/07/2025,02/07/2025 17:11,02/07/2025 18:34,14,4
40407,03/07/2025,03/07/2025 15:03,03/07/2025 16:08,23,2
40407,04/07/2025,04/07/2025 13:58,04/07/2025 17:01,17,1
40407,04/07/2025,04/07/2025 17:45,04/07/2025 18:37,23,3
40407,07/07/2025,07/07/2025 17:10,07/07/2025 17:25,27,5
40409,27/06/2025,27/06/2025 13:01,27/06/2025 15:40,29,5
40409,30/06/2025,30/06/2025 13:02,30/06/2025 16:10,19,7
40409,01/07/2025,01/07/2025 13:04,01/07/2025 18:02,28,3
40409,02/07/2025,02/07/2025 13:02,02/07/2025 14:57,29,1
40409,02/07/2025,02/07/2025 15:44,02/07/2025 17:48,15,5
40409,03/07/2025,03/07/2025 13:06,03/07/2025 16:15,40,5
40409,04/07/2025,04/07/2025 13:01,04/07/2025 15:33,5,4
40409,04/07/2025,04/07/2025 15:36,04/07/2025 17:50,17,0
40409,07/07/2025,07/07/2025 13:51,07/07/2025 15:41,2,4
40417,03/07/2025,03/07/2025 13:04,03/07/2025 16:22,24,5
40424,04/07/2025,04/07/2025 15:26,04/07/2025 16:20,22,6
40424,07/07/2025,07/07/2025 15:40,07/07/2025 17:12,22,2
40430,02/07/2025,02/07/2025 15:42,02/07/2025 16:13,13,2
40430,03/07/2025,03/07/2025 15:51,03/07/2025 16:07,14,3
40431,27/06/2025,27/06/2025 18:24,27/06/2025 20:56,11,1
40431,01/07/2025,01/07/2025 14:23,01/07/2025 17:24,21,2
40431,03/07/2025,03/07/2025 13:35,03/07/2025 14:47,25,1
40431,03/07/2025,03/07/2025 14:49,03/07/2025 15:56,27,4
40431,04/07/2025,04/07/2025 14:37,04/07/2025 16:03,10,5
40436,04/07/2025,04/07/2025 17:05,04/07/2025 18:27,49,2
40443,27/06/2025,27/06/2025 13:43,27/06/2025 13:53,17,0
40443,27/06/2025,27/06/2025 13:55,27/06/2025 14:31,37,4
40443,27/06/2025,27/06/2025 14:52,27/06/2025 15:49,13,4
40443,27/06/2025,27/06/2025 18:22,27/06/2025 19:41,19,0
40443,30/06/2025,30/06/2025 16:21,30/06/2025 17:57,28,6
40443,02/07/2025,02/07/2025 13:07,02/07/2025 15:48,2,2
40443,03/07/2025,03/07/2025 13:35,03/07/2025 15:38,26,2
40443,07/07/2025,07/07/2025 18:45,07/07/2025 19:47,25,0
40444,27/06/2025,27/06/2025 18:22,27/06/2025 18:44,8,6
40444,01/07/2025,01/07/2025 17:07,01/07/2025 17:43,18,3
40444,03/07/2025,03/07/2025 18:40,03/07/2025 19:16,18,7
40444,04/07/2025,04/07/2025 14:27,04/07/2025 14:57,21,0
40444,07/07/2025,07/07/2025 14:25,07/07/2025 15:39,8,2
40446,30/06/2025,30/06/2025 18:41,30/06/2025 21:14,22,3
40446,02/07/2025,02/07/2025 15:11,02/07/2025 16:05,22,3
40446,02/07/2025,02/07/2025 19:25,02/07/2025 21:42,30,6
40446,04/07/2025,04/07/2025 17:10,04/07/2025 18:21,23,3
40446,07/07/2025,07/07/2025 20:05,07/07/2025 21:33,20,3
40448,30/06/2025,30/06/2025 13:56,30/06/2025 15:47,15,2
40448,30/06/2025,30/06/2025 20:53,30/06/2025 21:33,9,5
40448,01/07/2025,01/07/2025 16:00,01/07/2025 18:06,20,2
40448,03/07/2025,03/07/2025 16:46,03/07/2025 17:31,30,4
40448,04/07/2025,04/07/2025 16:58,04/07/2025 18:32,25,5
40448,07/07/2025,07/07/2025 14:05,07/07/2025 14:18,22,3
40449,27/06/2025,27/06/2025 17:10,27/06/2025 18:41,12,3
40449,01/07/2025,01/07/2025 16:11,01/07/2025 16:18,16,3
40449,01/07/2025,01/07/2025 17:51,01/07/2025 18:14,22,0
40449,02/07/2025,02/07/2025 18:42,02/07/2025 19:05,16,1
40449,03/07/2025,03/07/2025 21:01,03/07/2025 21:29,20,3
40449,07/07/2025,07/07/2025 13:27,07/07/2025 15:29,27,3
40450,27/06/2025,27/06/2025 13:59,27/06/2025 15:04,24,1
40458,03/07/2025,03/07/2025 13:24,03/07/2025 13:54,27,7
40458,04/07/2025,04/07/2025 13:01,04/07/2025 15:10,5,3
40458,07/07/2025,07/07/2025 19:59,07/07/2025 20:09,6,4
40464,27/06/2025,27/06/2025 13:17,27/06/2025 13:53,14,3
40464,30/06/2025,30/06/2025 13:12,30/06/2025 13:42,32,3
40464,01/07/2025,01/07/2025 13:05,01/07/2025 13:47,18,4
40464,02/07/2025,02/07/2025 14:01,02/07/2025 15:32,9,2
40464,07/07/2025,07/07/2025 14:45,07/07/2025 15:41,9,3
40467,27/06/2025,27/06/2025 15:51,27/06/2025 15:56,22,2
40467,27/06/2025,27/06/2025 16:12,27/06/2025 18:46,14,2
40467,30/06/2025,30/06/2025 17:18,30/06/2025 19:31,22,6
