"ID","date","entry_time","exit_time","n_views","n_buy"
40677,2025-06-30,2025-06-30 13:09:32,2025-06-30 13:52:12,33,3
40677,2025-07-01,2025-07-01 13:02:10,2025-07-01 17:24:10,22,3
40677,2025-07-03,2025-07-03 13:08:25,2025-07-03 13:11:11,19,3
40677,2025-07-07,2025-07-07 16:20:53,2025-07-07 18:15:16,19,3
40684,2025-06-27,2025-06-27 16:59:28,2025-06-27 19:29:53,4,2
40684,2025-06-30,2025-06-30 15:49:11,2025-06-30 16:01:08,5,3
40684,2025-06-30,2025-06-30 18:45:39,2025-06-30 19:36:04,28,2
40684,2025-07-01,2025-07-01 16:50:50,2025-07-01 17:01:00,3,5
40684,2025-07-04,2025-07-04 16:05:30,2025-07-04 16:09:57,9,0
40686,2025-06-27,2025-06-27 13:32:30,2025-06-27 18:15:19,23,6
40686,2025-06-30,2025-06-30 13:21:04,2025-06-30 18:32:36,10,3
40686,2025-07-01,2025-07-01 13:15:42,2025-07-01 16:54:57,12,1
40686,2025-07-02,2025-07-02 13:08:51,2025-07-02 18:23:13,19,2
40686,2025-07-04,2025-07-04 13:06:23,2025-07-04 13:19:03,13,2
40686,2025-07-04,2025-07-04 16:01:32,2025-07-04 18:04:53,26,0
40686,2025-07-07,2025-07-07 13:17:31,2025-07-07 16:23:36,37,7
40689,2025-06-27,2025-06-27 15:33:06,2025-06-27 15:55:27,16,2
40689,2025-06-30,2025-06-30 13:10:57,2025-06-30 13:41:05,7,1
40689,2025-07-01,2025-07-01 13:15:24,2025-07-01 13:40:49,11,0
40689,2025-07-02,2025-07-02 13:55:47,2025-07-02 15:49:59,7,4
40689,2025-07-02,2025-07-02 19:57:37,2025-07-02 21:04:21,25,4
40689,2025-07-03,2025-07-03 16:30:58,2025-07-03 17:21:27,30,6
40698,2025-06-30,2025-06-30 15:40:07,2025-06-30 15:42:42,3,2
40700,2025-06-30,2025-06-30 13:57:57,2025-06-30 15:03:33,27,4
40700,2025-07-01,2025-07-01 14:07:04,2025-07-01 15:50:34,13,0
40700,2025-07-04,2025-07-04 14:45:38,2025-07-04 16:13:01,19,1
40700,2025-07-04,2025-07-04 18:39:34,2025-07-04 19:00:01,25,1
40714,2025-07-02,2025-07-02 15:55:56,2025-07-02 16:13:34,25,4
40719,2025-06-27,2025-06-27 13:57:52,2025-06-27 16:57:51,6,0
40719,2025-06-30,2025-06-30 13:52:43,2025-06-30 15:53:09,12,2
40719,2025-06-30,2025-06-30 18:33:02,2025-06-30 19:32:31,0,4
40719,2025-07-03,2025-07-03 14:32:39,2025-07-03 15:02:15,38,0
40719,2025-07-04,2025-07-04 17:19:09,2025-07-04 18:13:49,21,2
40721,2025-06-27,2025-06-27 19:51:13,2025-06-27 20:04:13,11,3
40721,2025-06-30,2025-06-30 13:12:45,2025-06-30 13:39:31,16,5
40721,2025-07-01,2025-07-01 13:15:32,2025-07-01 13:37:34,29,3
40721,2025-07-04,2025-07-04 14:13:12,2025-07-04 16:06:58,20,4
40725,2025-06-30,2025-06-30 15:06:23,2025-06-30 15:08:01,9,3
40725,2025-07-01,2025-07-01 16:53:41,2025-07-01 18:23:01,21,5
40733,2025-06-27,2025-06-27 16:08:20,2025-06-27 19:43:40,16,3
40733,2025-06-30,2025-06-30 13:02:39,2025-06-30 16:07:18,8,3
40733,2025-06-30,2025-06-30 18:40:59,2025-06-30 19:48:25,23,4
40733,2025-07-01,2025-07-01 16:45:39,2025-07-01 18:44:43,10,3
40733,2025-07-04,2025-07-04 13:56:06,2025-07-04 17:13:04,6,0
40738,2025-07-03,2025-07-03 13:08:39,2025-07-03 15:24:09,17,4
40741,2025-06-30,2025-06-30 18:37:38,2025-06-30 20:02:03,19,1
40741,2025-07-04,2025-07-04 13:44:37,2025-07-04 16:56:29,41,1
40741,2025-07-04,2025-07-04 17:10:42,2025-07-04 18:43:07,20,1
40741,2025-07-07,2025-07-07 15:53:46,2025-07-07 18:16:19,9,3
40749,2025-06-27,2025-06-27 13:34:34,2025-06-27 13:52:54,36,1
40749,2025-06-30,2025-06-30 13:06:55,2025-06-30 13:23:35,28,0
40749,2025-07-01,2025-07-01 16:30:46,2025-07-01 16:41:16,13,3
40749,2025-07-01,2025-07-01 17:29:04,2025-07-01 17:55:18,8,3
40749,2025-07-01,2025-07-01 20:30:42,2025-07-01 20:59:45,22,4
40749,2025-07-07,2025-07-07 13:26:53,2025-07-07 13:46:31,41,2
40753,2025-06-27,2025-06-27 15:05:34,2025-06-27 18:33:55,15,1
40753,2025-06-30,2025-06-30 13:08:31,2025-06-30 16:13:58,21,4
40753,2025-06-30,2025-06-30 18:39:54,2025-06-30 21:48:54,14,4
40753,2025-07-01,2025-07-01 15:09:25,2025-07-01 18:53:52,20,5
40759,2025-07-02,2025-07-02 15:55:52,2025-07-02 16:08:37,30,0
40759,2025-07-02,2025-07-02 19:32:53,2025-07-02 20:00:29,9,4
40763,2025-06-27,2025-06-27 18:10:05,2025-06-27 18:11:12,32,4
40763,2025-06-30,2025-06-30 14:36:29,2025-06-30 16:03:53,-1,4
40767,2025-06-27,2025-06-27 15:11:13,2025-06-27 17:23:47,32,0
40767,2025-06-27,2025-06-27 17:46:39,2025-06-27 19:35:01,19,3
40768,2025-06-30,2025-06-30 13:02:23,2025-06-30 16:01:11,29,4
40768,2025-07-04,2025-07-04 17:26:57,2025-07-04 18:42:51,26,6
40768,2025-07-07,2025-07-07 15:59:32,2025-07-07 16:02:23,33,2
40775,2025-07-04,2025-07-04 14:19:57,2025-07-04 16:21:21,37,1
40775,2025-07-07,2025-07-07 18:31:26,2025-07-07 19:52:25,15,1
40776,2025-07-02,2025-07-02 13:05:34,2025-07-02 14:21:57,16,3
40776,2025-07-02,2025-07-02 14:56:01,2025-07-02 15:00:59,12,3
40776,2025-07-07,2025-07-07 16:47:02,2025-07-07 16:57:33,22,0
40779,2025-07-03,2025-07-03 13:04:54,2025-07-03 13:35:41,13,1
40788,2025-06-27,2025-06-27 16:32:39,2025-06-27 16:57:32,28,3
40788,2025-06-27,2025-06-27 18:12:31,2025-06-27 18:15:54,2,6
40788,2025-06-27,2025-06-27 18:36:33,2025-06-27 20:01:12,5,3
40788,2025-06-30,2025-06-30 16:08:57,2025-06-30 18:18:11,12,1
40788,2025-07-03,2025-07-03 16:14:07,2025-07-03 18:31:33,15,4
40788,2025-07-04,2025-07-04 16:19:34,2025-07-04 17:37:11,13,6
40788,2025-07-04,2025-07-04 18:57:44,2025-07-04 20:16:41,18,2
40788,2025-07-07,2025-07-07 13:53:52,2025-07-07 14:22:58,21,5
40788,2025-07-07,2025-07-07 17:43:48,2025-07-07 17:44:56,15,4
40791,2025-07-03,2025-07-03 18:36:56,2025-07-03 18:38:34,30,3
40791,2025-07-04,2025-07-04 17:29:36,2025-07-04 17:57:31,27,7
40792,2025-07-04,2025-07-04 18:42:51,2025-07-04 19:06:24,24,2
40796,2025-06-27,2025-06-27 15:21:49,2025-06-27 15:50:51,16,6
40796,2025-07-04,2025-07-04 19:41:07,2025-07-04 20:17:57,26,3
40798,2025-06-27,2025-06-27 14:03:07,2025-06-27 14:54:48,15,3
40807,2025-07-02,2025-07-02 14:58:21,2025-07-02 16:20:19,16,1
40807,2025-07-07,2025-07-07 16:12:11,2025-07-07 18:15:44,20,5
40811,2025-06-27,2025-06-27 18:13:56,2025-06-27 18:49:37,21,1
40811,2025-07-01,2025-07-01 16:31:11,2025-07-01 18:13:49,34,3
40812,2025-06-30,2025-06-30 14:58:56,2025-06-30 15:35:55,46,3
40812,2025-07-01,2025-07-01 17:10:56,2025-07-01 18:44:48,8,1
40812,2025-07-02,2025-07-02 17:44:23,2025-07-02 17:45:22,1,4
40812,2025-07-04,2025-07-04 16:11:45,2025-07-04 17:09:30,24,4
40812,2025-07-04,2025-07-04 17:58:13,2025-07-04 18:06:04,9,0
40818,2025-06-30,2025-06-30 14:19:40,2025-06-30 16:14:01,19,1
40818,2025-06-30,2025-06-30 19:48:09,2025-06-30 21:48:49,7,1
40818,2025-07-03,2025-07-03 20:47:19,2025-07-03 21:59:55,17,5
40819,2025-07-01,2025-07-01 15:46:50,2025-07-01 18:34:07,1,2
40819,2025-07-04,2025-07-04 15:23:07,2025-07-04 16:12:38,23,3
40820,2025-07-01,2025-07-01 13:21:23,2025-07-01 13:45:13,14,2
40820,2025-07-04,2025-07-04 14:29:18,2025-07-04 14:29:59,7,5
40820,2025-07-04,2025-07-04 14:30:53,2025-07-04 15:24:20,14,8
40820,2025-07-07,2025-07-07 17:47:41,2025-07-07 17:52:17,26,1
40823,2025-06-27,2025-06-27 13:52:55,2025-06-27 18:02:45,32,1
40823,2025-06-30,2025-06-30 13:54:00,2025-06-30 16:14:04,27,0
40823,2025-06-30,2025-06-30 18:33:38,2025-06-30 18:47:50,11,3
40823,2025-07-01,2025-07-01 16:03:40,2025-07-01 16:12:59,18,0
40823,2025-07-04,2025-07-04 13:44:40,2025-07-04 16:21:28,35,5
40823,2025-07-04,2025-07-04 16:52:21,2025-07-04 18:37:18,31,2
40823,2025-07-04,2025-07-04 21:09:41,2025-07-04 21:41:56,20,2
40823,2025-07-07,2025-07-07 13:53:41,2025-07-07 13:54:18,12,0
40823,2025-07-07,2025-07-07 16:03:18,2025-07-07 16:22:08,7,4
40823,2025-07-07,2025-07-07 16:25:19,2025-07-07 19:29:22,28,5
40824,2025-06-27,2025-06-27 18:15:07,2025-06-27 19:02:38,29,6
40824,2025-06-27,2025-06-27 20:11:13,2025-06-27 21:23:50,24,5
40825,2025-06-27,2025-06-27 18:37:00,2025-06-27 19:31:05,4,1
40825,2025-07-02,2025-07-02 18:35:51,2025-07-02 18:37:25,26,4
40825,2025-07-03,2025-07-03 13:35:18,2025-07-03 14:21:18,15,5
40825,2025-07-03,2025-07-03 15:11:11,2025-07-03 17:17:20,20,4
40825,2025-07-07,2025-07-07 15:14:17,2025-07-07 15:43:18,31,2
40826,2025-06-30,2025-06-30 16:36:01,2025-06-30 17:39:49,21,2
40826,2025-07-03,2025-07-03 17:43:57,2025-07-03 19:00:18,21,3
40826,2025-07-03,2025-07-03 19:03:54,2025-07-03 19:51:04,36,5
40826,2025-07-07,2025-07-07 18:01:35,2025-07-07 18:24:44,11,1
40826,2025-07-07,2025-07-07 19:28:17,2025-07-07 21:48:46,14,8
40831,2025-07-03,2025-07-03 16:33:49,2025-07-03 18:00:58,15,1
40831,2025-07-04,2025-07-04 16:34:07,2025-07-04 18:27:46,34,5
40833,2025-07-03,2025-07-03 15:25:24,2025-07-03 15:51:25,-2,0
40843,2025-07-03,2025-07-03 16:15:24,2025-07-03 17:37:16,34,0
40849,2025-06-27,2025-06-27 13:58:59,2025-06-27 15:39:40,19,1
40849,2025-06-30,2025-06-30 14:02:51,2025-06-30 21:03:31,22,4
40849,2025-07-01,2025-07-01 13:30:40,2025-07-01 13:42:50,15,3
40849,2025-07-01,2025-07-01 14:58:38,2025-07-01 16:01:58,37,3
40849,2025-07-01,2025-07-01 16:21:24,2025-07-01 20:46:03,36,4
40849,2025-07-02,2025-07-02 15:36:50,2025-07-02 15:39:19,18,6
40849,2025-07-02,2025-07-02 16:44:44,2025-07-02 20:53:10,30,3
40850,2025-06-30,2025-06-30 15:06:27,2025-06-30 15:07:59,10,2
40851,2025-07-02,2025-07-02 14:25:50,2025-07-02 15:32:39,38,6
40851,2025-07-04,2025-07-04 17:20:41,2025-07-04 17:36:41,38,7
40851,2025-07-04,2025-07-04 17:37:54,2025-07-04 18:28:28,15,1
40860,2025-07-04,2025-07-04 15:48:27,2025-07-04 15:57:53,26,4
40869,2025-07-01,2025-07-01 14:59:30,2025-07-01 16:01:54,4,6
40870,2025-07-03,2025-07-03 15:42:28,2025-07-03 18:44:11,7,2
40873,2025-07-01,2025-07-01 13:40:25,2025-07-01 14:11:37,26,3
40873,2025-07-02,2025-07-02 13:28:43,2025-07-02 15:12:41,16,2
40873,2025-07-03,2025-07-03 13:33:48,2025-07-03 17:37:46,30,3
40873,2025-07-04,2025-07-04 14:37:30,2025-07-04 16:53:50,16,2
40876,2025-07-01,2025-07-01 13:41:18,2025-07-01 14:42:28,29,1
40876,2025-07-01,2025-07-01 14:46:48,2025-07-01 15:54:25,16,0
40880,2025-07-01,2025-07-01 15:11:32,2025-07-01 15:58:55,30,0
40884,2025-07-07,2025-07-07 14:10:39,2025-07-07 15:51:02,35,3
40886,2025-06-27,2025-06-27 15:15:53,2025-06-27 15:16:18,24,3
40886,2025-06-27,2025-06-27 15:16:24,2025-06-27 16:15:59,11,4
40886,2025-06-30,2025-06-30 13:04:24,2025-06-30 14:41:39,21,4
40886,2025-06-30,2025-06-30 13:34:13,2025-06-30 16:55:43,22,2
40886,2025-07-01,2025-07-01 13:48:18,2025-07-01 17:28:47,23,0
40886,2025-07-02,2025-07-02 13:58:58,2025-07-02 15:15:20,32,5
40886,2025-07-02,2025-07-02 16:24:47,2025-07-02 17:01:17,13,5
40886,2025-07-03,2025-07-03 14:35:06,2025-07-03 15:46:23,19,6
40886,2025-07-03,2025-07-03 17:12:47,2025-07-03 21:52:14,22,4
40886,2025-07-07,2025-07-07 12:59:56,2025-07-07 15:49:39,21,3
40886,2025-07-07,2025-07-07 14:31:58,2025-07-07 17:18:42,6,4
40886,2025-07-07,2025-07-07 16:45:16,2025-07-07 18:32:36,23,4
40886,2025-07-07,2025-07-07 17:58:01,2025-07-07 20:14:22,38,0
40887,2025-06-30,2025-06-30 13:52:31,2025-06-30 16:00:27,14,1
40887,2025-06-30,2025-06-30 18:45:14,2025-06-30 19:02:19,2,4
40887,2025-07-01,2025-07-01 16:50:43,2025-07-01 17:00:49,14,5
40896,2025-07-03,2025-07-03 15:58:49,2025-07-03 18:40:04,10,2
40907,2025-06-27,2025-06-27 18:12:56,2025-06-27 18:23:11,25,0
40907,2025-06-30,2025-06-30 13:08:36,2025-06-30 14:03:36,21,4
40907,2025-07-02,2025-07-02 13:21:02,2025-07-02 16:20:42,8,1
40907,2025-07-07,2025-07-07 13:17:49,2025-07-07 14:55:26,33,3
40907,2025-07-07,2025-07-07 14:56:35,2025-07-07 17:33:16,12,5
40910,2025-07-03,2025-07-03 18:53:03,2025-07-03 20:32:55,26,3
40910,2025-07-03,2025-07-03 20:35:25,2025-07-03 20:59:31,22,3
40912,2025-06-27,2025-06-27 15:06:35,2025-06-27 15:53:51,19,4
40912,2025-06-27,2025-06-27 16:27:58,2025-06-27 17:54:11,7,1
40912,2025-06-30,2025-06-30 13:16:29,2025-06-30 13:49:54,9,3
40912,2025-07-02,2025-07-02 18:31:37,2025-07-02 19:10:32,18,0
40912,2025-07-03,2025-07-03 13:24:28,2025-07-03 15:11:46,9,2
40912,2025-07-07,2025-07-07 14:36:11,2025-07-07 16:11:25,-2,3
40912,2025-07-07,2025-07-07 16:50:25,2025-07-07 18:28:27,21,0
40918,2025-06-30,2025-06-30 14:29:52,2025-06-30 16:03:16,14,5
40918,2025-06-30,2025-06-30 18:50:00,2025-06-30 19:02:29,20,5
40918,2025-07-02,2025-07-02 18:09:40,2025-07-02 18:35:01,23,3
40918,2025-07-03,2025-07-03 14:59:56,2025-07-03 16:11:31,31,2
40918,2025-07-07,2025-07-07 15:53:00,2025-07-07 17:54:42,27,2
40919,2025-07-03,2025-07-03 14:50:04,2025-07-03 16:13:51,3,5
40919,2025-07-07,2025-07-07 17:45:23,2025-07-07 19:45:52,25,2
40923,2025-06-30,2025-06-30 16:33:29,2025-06-30 18:08:48,16,2
40923,2025-07-01,2025-07-01 19:00:48,2025-07-01 20:36:10,19,2
40923,2025-07-04,2025-07-04 14:18:58,2025-07-04 15:55:45,15,1
40934,2025-07-01,2025-07-01 14:52:57,2025-07-01 16:46:44,29,5
40934,2025-07-07,2025-07-07 14:11:12,2025-07-07 15:15:49,12,1
40935,2025-06-27,2025-06-27 16:22:24,2025-06-27 16:29:32,44,5
40955,2025-06-27,2025-06-27 14:02:51,2025-06-27 14:58:34,12,4
40955,2025-07-02,2025-07-02 15:52:32,2025-07-02 18:03:16,24,3
40964,2025-06-27,2025-06-27 13:12:23,2025-06-27 14:52:51,21,1
40964,2025-06-27,2025-06-27 15:31:29,2025-06-27 16:01:27,21,1
40964,2025-06-30,2025-06-30 13:24:05,2025-06-30 15:12:39,30,2
40964,2025-06-30,2025-06-30 15:13:24,2025-06-30 15:22:03,27,6
40964,2025-07-02,2025-07-02 13:52:14,2025-07-02 14:14:26,1,1
40964,2025-07-03,2025-07-03 18:53:06,2025-07-03 18:56:12,29,0
40964,2025-07-07,2025-07-07 17:44:14,2025-07-07 19:47:03,43,1
40967,2025-07-02,2025-07-02 15:51:00,2025-07-02 17:31:55,22,3
40967,2025-07-03,2025-07-03 14:13:07,2025-07-03 16:11:15,27,4
40967,2025-07-07,2025-07-07 17:11:57,2025-07-07 18:25:20,21,2
40969,2025-07-03,2025-07-03 13:22:56,2025-07-03 13:37:24,23,2
40969,2025-07-03,2025-07-03 16:00:19,2025-07-03 16:32:53,40,6
40969,2025-07-07,2025-07-07 13:03:42,2025-07-07 13:25:28,14,2
40969,2025-07-07,2025-07-07 16:28:59,2025-07-07 17:07:58,23,3
40971,2025-06-27,2025-06-27 14:48:17,2025-06-27 15:41:50,31,3
40971,2025-07-02,2025-07-02 13:04:38,2025-07-02 15:48:01,32,4
40978,2025-07-04,2025-07-04 21:20:52,2025-07-04 22:10:07,16,1
40982,2025-06-27,2025-06-27 16:09:11,2025-06-27 17:02:58,7,0
40982,2025-07-04,2025-07-04 15:31:47,2025-07-04 15:59:54,34,2
40984,2025-07-04,2025-07-04 16:35:59,2025-07-04 17:25:10,14,2
40984,2025-07-04,2025-07-04 17:42:59,2025-07-04 18:16:07,32,3
40984,2025-07-07,2025-07-07 16:55:48,2025-07-07 18:11:35,21,6
40986,2025-06-27,2025-06-27 13:48:54,2025-06-27 15:34:09,24,0
40986,2025-06-27,2025-06-27 16:07:16,2025-06-27 17:55:14,15,3
40986,2025-06-30,2025-06-30 13:38:01,2025-06-30 15:43:10,13,0
40986,2025-07-01,2025-07-01 13:04:34,2025-07-01 13:46:58,30,2
40986,2025-07-02,2025-07-02 16:18:06,2025-07-02 16:30:30,6,5
40986,2025-07-02,2025-07-02 16:55:10,2025-07-02 18:27:20,20,0
40986,2025-07-02,2025-07-02 21:00:11,2025-07-02 21:04:53,15,4
40986,2025-07-07,2025-07-07 13:44:18,2025-07-07 14:06:31,16,2
40986,2025-07-07,2025-07-07 15:43:23,2025-07-07 16:00:07,22,6
40986,2025-07-07,2025-07-07 16:15:42,2025-07-07 17:52:47,28,2
40986,2025-07-07,2025-07-07 20:33:45,2025-07-07 21:21:56,11,5
40986,2025-07-07,2025-07-07 21:37:00,2025-07-07 21:40:38,23,2
40989,2025-07-01,2025-07-01 15:48:20,2025-07-01 17:59:38,23,2
40989,2025-07-07,2025-07-07 17:57:42,2025-07-07 18:25:48,20,2
40993,2025-06-27,2025-06-27 13:57:15,2025-06-27 14:55:47,24,7
40993,2025-07-02,2025-07-02 18:23:30,2025-07-02 18:37:28,49,2
40993,2025-07-03,2025-07-03 16:03:56,2025-07-03 17:25:28,28,3
40993,2025-07-07,2025-07-07 15:54:29,2025-07-07 16:27:15,13,2
40993,2025-07-07,2025-07-07 16:33:16,2025-07-07 17:49:30,45,7
40995,2025-06-27,2025-06-27 14:56:48,2025-06-27 17:09:54,32,3
40995,2025-07-03,2025-07-03 15:01:09,2025-07-03 15:54:31,33,3
40995,2025-07-07,2025-07-07 15:29:10,2025-07-07 15:51:35,30,3
40996,2025-06-27,2025-06-27 16:29:40,2025-06-27 16:33:20,11,9
40996,2025-06-27,2025-06-27 16:34:41,2025-06-27 16:54:03,39,3
40996,2025-06-27,2025-06-27 18:08:41,2025-06-27 18:11:29,28,2
40996,2025-06-30,2025-06-30 18:39:35,2025-06-30 18:41:09,1,3
40996,2025-07-02,2025-07-02 15:50:57,2025-07-02 16:16:17,27,4
40996,2025-07-02,2025-07-02 18:21:05,2025-07-02 18:53:57,-3,3
40996,2025-07-07,2025-07-07 17:59:38,2025-07-07 18:09:31,22,6
40997,2025-06-27,2025-06-27 13:38:10,2025-06-27 15:15:20,15,2
40997,2025-06-27,2025-06-27 16:26:25,2025-06-27 16:48:44,16,3
40997,2025-06-27,2025-06-27 18:15:32,2025-06-27 19:22:50,15,4
40997,2025-07-02,2025-07-02 13:19:58,2025-07-02 13:48:27,25,4
40997,2025-07-02,2025-07-02 14:42:16,2025-07-02 15:56:57,26,2
40997,2025-07-02,2025-07-02 18:24:17,2025-07-02 18:32:58,14,2
40997,2025-07-04,2025-07-04 14:35:27,2025-07-04 17:22:51,5,7
40997,2025-07-04,2025-07-04 18:18:13,2025-07-04 18:40:22,26,0
41003,2025-06-27,2025-06-27 14:42:08,2025-06-27 16:24:16,23,2
41003,2025-06-27,2025-06-27 18:23:17,2025-06-27 19:32:51,16,6
41003,2025-06-30,2025-06-30 13:44:44,2025-06-30 15:52:51,12,3
41003,2025-06-30,2025-06-30 19:22:49,2025-06-30 20:59:13,20,3
41003,2025-07-01,2025-07-01 17:19:45,2025-07-01 17:35:47,17,2
41003,2025-07-02,2025-07-02 13:44:37,2025-07-02 15:56:52,14,4
41003,2025-07-02,2025-07-02 18:36:43,2025-07-02 20:19:45,5,1
41003,2025-07-03,2025-07-03 13:44:21,2025-07-03 15:53:08,12,2
41003,2025-07-03,2025-07-03 19:12:24,2025-07-03 20:57:59,19,2
41003,2025-07-07,2025-07-07 17:56:55,2025-07-07 21:18:34,27,2
41005,2025-06-27,2025-06-27 14:05:35,2025-06-27 17:22:57,25,1
41011,2025-07-07,2025-07-07 17:54:59,2025-07-07 18:25:07,23,2
41012,2025-07-01,2025-07-01 13:10:11,2025-07-01 18:44:28,7,0
41012,2025-07-04,2025-07-04 17:11:51,2025-07-04 18:16:43,16,3
41014,2025-06-27,2025-06-27 13:52:21,2025-06-27 13:56:15,7,3
41014,2025-06-27,2025-06-27 14:47:55,2025-06-27 16:00:36,31,0
41014,2025-06-27,2025-06-27 18:15:27,2025-06-27 19:22:17,10,3
41014,2025-07-02,2025-07-02 13:40:48,2025-07-02 13:49:27,30,2
41014,2025-07-02,2025-07-02 14:42:08,2025-07-02 16:13:21,31,4
41014,2025-07-02,2025-07-02 18:41:00,2025-07-02 20:14:09,30,0
41014,2025-07-03,2025-07-03 13:57:28,2025-07-03 16:07:36,11,5
41017,2025-06-27,2025-06-27 14:03:03,2025-06-27 14:54:51,19,2
41019,2025-07-01,2025-07-01 14:12:44,2025-07-01 16:06:26,16,2
41019,2025-07-01,2025-07-01 16:48:52,2025-07-01 21:43:19,24,0
41019,2025-07-02,2025-07-02 14:47:27,2025-07-02 21:11:27,20,2
41019,2025-07-03,2025-07-03 17:46:02,2025-07-03 19:04:06,16,0
41019,2025-07-04,2025-07-04 14:15:54,2025-07-04 16:01:44,19,6
41019,2025-07-04,2025-07-04 16:11:34,2025-07-04 18:30:06,18,1
41026,2025-07-03,2025-07-03 15:28:02,2025-07-03 15:35:14,28,6
41028,2025-07-04,2025-07-04 14:19:13,2025-07-04 15:59:00,33,0
41034,2025-06-27,2025-06-27 17:08:21,2025-06-27 17:11:35,24,1
41034,2025-06-27,2025-06-27 17:13:52,2025-06-27 18:44:43,33,4
41034,2025-06-30,2025-06-30 15:34:42,2025-06-30 16:20:25,11,4
41034,2025-06-30,2025-06-30 19:04:14,2025-06-30 20:01:01,4,1
41034,2025-07-02,2025-07-02 15:29:29,2025-07-02 18:48:55,32,5
41034,2025-07-03,2025-07-03 15:28:26,2025-07-03 16:23:04,25,3
41034,2025-07-07,2025-07-07 17:51:30,2025-07-07 18:15:13,16,3
41035,2025-07-03,2025-07-03 17:15:05,2025-07-03 18:46:40,18,5
41035,2025-07-03,2025-07-03 17:15:51,2025-07-03 18:50:10,18,9
41040,2025-07-01,2025-07-01 13:19:20,2025-07-01 14:06:25,17,0
41040,2025-07-01,2025-07-01 18:48:19,2025-07-01 21:58:46,13,4
41040,2025-07-02,2025-07-02 13:19:52,2025-07-02 14:00:34,19,6
41040,2025-07-04,2025-07-04 13:33:22,2025-07-04 16:56:24,17,3
41040,2025-07-04,2025-07-04 17:10:39,2025-07-04 18:43:02,10,4
41040,2025-07-07,2025-07-07 13:34:52,2025-07-07 13:37:46,39,1
41040,2025-07-07,2025-07-07 15:15:27,2025-07-07 18:16:15,34,4
41045,2025-07-01,2025-07-01 17:20:20,2025-07-01 17:35:44,27,1
41045,2025-07-04,2025-07-04 18:14:26,2025-07-04 18:16:32,16,0
41049,2025-06-27,2025-06-27 13:46:25,2025-06-27 16:40:54,34,4
41049,2025-06-30,2025-06-30 13:46:02,2025-06-30 21:08:09,32,1
41049,2025-07-02,2025-07-02 15:22:43,2025-07-02 16:19:00,3,0
41049,2025-07-03,2025-07-03 13:34:36,2025-07-03 15:59:58,-2,1
41049,2025-07-04,2025-07-04 15:27:50,2025-07-04 15:30:08,17,6
41049,2025-07-04,2025-07-04 20:25:46,2025-07-04 21:05:41,13,5
41049,2025-07-07,2025-07-07 13:48:27,2025-07-07 14:19:22,12,4
41053,2025-07-01,2025-07-01 16:40:28,2025-07-01 18:42:55,26,3
41053,2025-07-02,2025-07-02 15:39:09,2025-07-02 16:22:03,14,3
41053,2025-07-02,2025-07-02 18:18:46,2025-07-02 18:37:34,14,4
41057,2025-06-30,2025-06-30 15:03:20,2025-06-30 16:12:48,16,3
41057,2025-07-02,2025-07-02 15:26:47,2025-07-02 18:10:52,39,4
41057,2025-07-03,2025-07-03 14:15:26,2025-07-03 16:14:08,14,4
41062,2025-06-27,2025-06-27 16:09:19,2025-06-27 18:52:08,28,3
41062,2025-06-30,2025-06-30 14:28:12,2025-06-30 16:09:39,25,5
41062,2025-07-02,2025-07-02 14:00:38,2025-07-02 18:41:49,27,1
41062,2025-07-04,2025-07-04 15:34:09,2025-07-04 15:41:29,15,2
41062,2025-07-04,2025-07-04 16:21:32,2025-07-04 17:31:49,24,1
41062,2025-07-07,2025-07-07 16:08:54,2025-07-07 17:53:01,19,2
41068,2025-06-27,2025-06-27 16:20:52,2025-06-27 17:37:00,22,4
41068,2025-07-02,2025-07-02 13:01:59,2025-07-02 14:22:19,7,4
41070,2025-06-30,2025-06-30 14:26:31,2025-06-30 16:15:31,28,7
41070,2025-07-03,2025-07-03 14:45:50,2025-07-03 15:55:39,24,0
41070,2025-07-04,2025-07-04 16:24:59,2025-07-04 17:39:36,15,0
41070,2025-07-07,2025-07-07 13:39:10,2025-07-07 14:28:12,33,0
41071,2025-06-27,2025-06-27 13:59:44,2025-06-27 15:29:02,23,8
41071,2025-07-01,2025-07-01 16:27:00,2025-07-01 17:32:41,15,4
41071,2025-07-03,2025-07-03 19:29:29,2025-07-03 21:58:30,0,7
41071,2025-07-04,2025-07-04 15:11:00,2025-07-04 15:16:06,20,3
41071,2025-07-07,2025-07-07 19:11:50,2025-07-07 20:14:15,42,6
41072,2025-06-30,2025-06-30 14:20:19,2025-06-30 15:38:49,17,4
41072,2025-06-30,2025-06-30 15:42:04,2025-06-30 16:13:28,8,4
41072,2025-06-30,2025-06-30 18:41:14,2025-06-30 19:23:33,22,2
41072,2025-07-02,2025-07-02 14:05:54,2025-07-02 16:06:34,18,4
41079,2025-07-02,2025-07-02 13:56:16,2025-07-02 15:04:16,23,0
41080,2025-07-04,2025-07-04 13:11:20,2025-07-04 13:45:20,8,3
41080,2025-07-04,2025-07-04 14:16:48,2025-07-04 16:07:59,15,2
41081,2025-06-30,2025-06-30 13:50:16,2025-06-30 16:14:30,32,1
41081,2025-07-02,2025-07-02 14:02:40,2025-07-02 14:18:22,15,0
41083,2025-06-27,2025-06-27 15:29:36,2025-06-27 15:49:18,34,3
41083,2025-06-30,2025-06-30 15:43:42,2025-06-30 15:47:01,27,8
