ID,category,city_country
37767,Silver,Loja-Ecuador
37768,Silver,Manta-Ecuador
37770,Silver,Ambato-Ecuador
37771,Silver,Machala-Ecuador
37773,Silver,Riobamba-Ecuador
37774,Silver,Quito-Ecuador
37778,Silver,Guayaquil-Ecuador
37779,Silver,Cuenca-Ecuador
37780,Silver,Loja-Ecuador
37784,Silver,Manta-Ecuador
37785,Silver,Ambato-Ecuador
37787,Silver,Machala-Ecuador
37788,Silver,Riobamba-Ecuador
37789,Silver,Quito-Ecuador
37791,Silver,Guayaquil-Ecuador
37792,Silver,Cuenca-Ecuador
37793,Silver,Loja-Ecuador
37794,Silver,Manta-Ecuador
37798,Silver,Ambato-Ecuador
37803,Silver,Machala-Ecuador
37805,Silver,Riobamba-Ecuador
37806,Silver,Quito-Ecuador
37807,Silver,Guayaquil-Ecuador
37808,Silver,Cuenca-Ecuador
37809,Silver,Loja-Ecuador
37810,Silver,Manta-Ecuador
37812,Silver,Ambato-Ecuador
37813,Silver,Machala-Ecuador
37814,Silver,Riobamba-Ecuador
37815,Silver,Quito-Ecuador
37816,Silver,Guayaquil-Ecuador
37817,Silver,Cuenca-Ecuador
37818,Silver,Loja-Ecuador
37819,Silver,Manta-Ecuador
37820,Silver,Ambato-Ecuador
37822,Silver,Machala-Ecuador
37824,Silver,Riobamba-Ecuador
37827,Silver,Quito-Ecuador
37828,Silver,Guayaquil-Ecuador
37829,Silver,Cuenca-Ecuador
37830,Silver,Loja-Ecuador
37831,Silver,Manta-Ecuador
37832,Silver,Ambato-Ecuador
37835,Silver,Machala-Ecuador
37836,Silver,Riobamba-Ecuador
37837,Silver,Quito-Ecuador
37838,Silver,Guayaquil-Ecuador
37840,Silver,Cuenca-Ecuador
37841,Silver,Loja-Ecuador
37843,Silver,Manta-Ecuador
37844,Silver,Ambato-Ecuador
37845,Silver,Machala-Ecuador
37846,Silver,Riobamba-Ecuador
37847,Silver,Quito-Ecuador
37848,Silver,Guayaquil-Ecuador
37853,Silver,Cuenca-Ecuador
37855,Silver,Loja-Ecuador
37856,Silver,Manta-Ecuador
37857,Silver,Ambato-Ecuador
37859,Silver,Machala-Ecuador
37861,Silver,Riobamba-Ecuador
37862,Silver,Quito-Ecuador
37863,Silver,Guayaquil-Ecuador
37864,Silver,Cuenca-Ecuador
37865,Silver,Loja-Ecuador
37866,Silver,Manta-Ecuador
37868,Silver,Ambato-Ecuador
37871,Silver,Machala-Ecuador
37872,Silver,Riobamba-Ecuador
37875,Silver,Quito-Ecuador
37878,Silver,Guayaquil-Ecuador
37879,Silver,Cuenca-Ecuador
37880,Silver,Loja-Ecuador
37881,Silver,Manta-Ecuador
37882,Silver,Ambato-Ecuador
37884,Silver,Machala-Ecuador
37885,Silver,Riobamba-Ecuador
37886,Silver,Quito-Ecuador
37888,Silver,Guayaquil-Ecuador
37890,Silver,Cuenca-Ecuador
37892,Silver,Loja-Ecuador
37894,Silver,Manta-Ecuador
37896,Silver,Ambato-Ecuador
37898,Silver,Machala-Ecuador
37900,Silver,Riobamba-Ecuador
37901,Silver,Quito-Ecuador
37902,Silver,Guayaquil-Ecuador
37903,Silver,Cuenca-Ecuador
37907,Silvr,Loja-Ecuador
37908,Silver,Manta-Ecuador
37909,Silver,Ambato-Ecuador
37910,Silver,Machala-Ecuador
37911,Silver,Riobamba-Ecuador
37912,Silver,Quito-Ecuador
37914,Silver,Guayaquil-Ecuador
37915,Silver,Cuenca-Ecuador
37916,Silver,Loja-Ecuador
37918,Silver,Manta-Ecuador
37919,Silver,Ambato-Ecuador
37924,Silver,Machala-Ecuador
37925,Silver,Riobamba-Ecuador
37928,Silver,Quito-Ecuador
37930,Silver,Guayaquil-Ecuador
37932,Silver,Cuenca-Ecuador
37934,Silver,Loja-Ecuador
37936,Silver,Manta-Ecuador
37938,Silver,Ambato-Ecuador
37940,Silver,Machala-Ecuador
37941,Silver,Riobamba-Ecuador
37942,Silver,Quito-Ecuador
37943,Silver,Guayaquil-Ecuador
37944,Silver,Cuenca-Ecuador
37946,Silver,Loja-Ecuador
37947,Silver,Manta-Ecuador
37948,Silver,Ambato-Ecuador
37950,Silver,Machala-Ecuador
37952,Silver,Riobamba-Ecuador
37955,Silver,Quito-Ecuador
37956,Silver,Guayaquil-Ecuador
37957,Silver,Cuenca-Ecuador
37958,Silver,Loja-Ecuador
37959,Silver,Manta-Ecuador
37960,Silver,Ambato-Ecuador
37961,Silver,Machala-Ecuador
37962,Silver,Riobamba-Ecuador
37963,Silver,Quito-Ecuador
37964,Silver,Guayaquil-Ecuador
37967,Silver,Cuenca-Ecuador
37968,Silver,Loja-Ecuador
37969,Silver,Manta-Ecuador
38026,Silver,Ambato-Ecuador
38033,Silver,Machala-Ecuador
38034,Silver,Riobamba-Ecuador
38036,Silver,Quito-Ecuador
38038,Silver,Guayaquil-Ecuador
38039,Silver,Cuenca-Ecuador
38043,Silver,Loja-Ecuador
38045,Silver,Manta-Ecuador
38046,Silver,Ambato-Ecuador
38049,Silver,Machala-Ecuador
38051,Silver,Riobamba-Ecuador
38054,Silver,Quito-Ecuador
38056,Silver,Guayaquil-Ecuador
38059,Silver,Cuenca-Ecuador
38060,Silver,Loja-Ecuador
38061,Silver,Manta-Ecuador
38065,Silver,Ambato-Ecuador
38069,Silver,Machala-Ecuador
38072,Silver,Riobamba-Ecuador
38073,Silver,Quito-Ecuador
38075,Silver,Guayaquil-Ecuador
38076,Silver,Cuenca-Ecuador
38078,Silver,Loja-Ecuador
38083,Silver,Manta-Ecuador
38084,Silver,Ambato-Ecuador
38086,Silver,Machala-Ecuador
38087,Silver,Riobamba-Ecuador
38088,Silver,Quito-Ecuador
38090,Silver,Guayaquil-Ecuador
38091,Silver,Cuenca-Ecuador
38092,Silver,Loja-Ecuador
38094,Silver,Manta-Ecuador
38095,Silver,Ambato-Ecuador
38096,Silver,Machala-Ecuador
38097,Silver,Riobamba-Ecuador
38098,Silver,Quito-Ecuador
38100,Silver,Guayaquil-Ecuador
38101,Silver,Cuenca-Ecuador
38102,Silver,Loja-Ecuador
38106,Silver,Manta-Ecuador
38108,Silver,Ambato-Ecuador
38110,Silver,Machala-Ecuador
38112,Silver,Riobamba-Ecuador
38114,Silver,Quito-Ecuador
38115,Silver,Guayaquil-Ecuador
38119,Silver,Cuenca-Ecuador
38120,Silver,Loja-Ecuador
38121,Silver,Manta-Ecuador
38125,Silver,Ambato-Ecuador
38127,Gold,Machala-Ecuador
38129,Gold,Riobamba-Ecuador
38130,Gold,Quito-Ecuador
38131,Gold,Guayaquil-Ecuador
38133,Gold,Cuenca-Ecuador
38134,Gold,Loja-Ecuador
38138,Gold,Manta-Ecuador
38139,Gold,Ambato-Ecuador
38140,Gold,Machala-Ecuador
38142,Gold,Riobamba-Ecuador
38143,Gold,Quito-Ecuador
38144,Gold,Guayaquil-Ecuador
38146,Gold,Cuenca-Ecuador
38149,Gold,Loja-Ecuador
38150,Gold,Manta-Ecuador
38155,Gold,Ambato-Ecuador
38156,Gold,Machala-Ecuador
38160,Gold,Riobamba-Ecuador
38161,Gold,Quito-Ecuador
38163,Gold,Guayaquil-Ecuador
38165,Gold,Cuenca-Ecuador
38166,Gold,Loja-Ecuador
38169,Gold,Manta-Ecuador
38170,Gold,Ambato-Ecuador
38171,Gold,Machala-Ecuador
38172,Gold,Riobamba-Ecuador
38173,Gold,Quito-Ecuador
38176,Gold,Guayaquil-Ecuador
38178,Gold,Cuenca-Ecuador
38179,Gold,Loja-Ecuador
38181,Gold,Manta-Ecuador
38183,Gold,Ambato-Ecuador
38184,Gold,Machala-Ecuador
38393,Gold,Riobamba-Ecuador
38396,Gold,Quito-Ecuador
38410,Gold,Guayaquil-Ecuador
38414,Gold,Cuenca-Ecuador
38415,Gold,Loja-Ecuador
38417,Gold,Manta-Ecuador
38419,Gold,Ambato-Ecuador
38420,Gold,Machala-Ecuador
38422,Gold,Riobamba-Ecuador
38423,Gold,Quito-Ecuador
38429,Gold,Guayaquil-Ecuador
38430,Gold,Cuenca-Ecuador
38431,Gold,Loja-Ecuador
38432,Gold,Manta-Ecuador
38438,Gold,Ambato-Ecuador
38439,Gold,Machala-Ecuador
38441,Gold,Riobamba-Ecuador
38445,Gold,Quito-Ecuador
38448,Gold,Guayaquil-Ecuador
38449,Gold,Cuenca-Ecuador
38466,Gold,Loja-Ecuador
38468,Gold,Manta-Ecuador
38474,Gold,Ambato-Ecuador
38475,Gold,Machala-Ecuador
38478,Gold,Riobamba-Ecuador
38480,Gold,Quito-Ecuador
38482,Gold,Guayaquil-Ecuador
38486,Gold,Cuenca-Ecuador
38489,Gold,Loja-Ecuador
38496,Gold,Manta-Ecuador
38498,Gold,Ambato-Ecuador
38510,Gold,Machala-Ecuador
38513,Gold,Riobamba-Ecuador
38514,Gold,Quito-Ecuador
38515,Gold,Guayaquil-Ecuador
38516,Gold,Cuenca-Ecuador
38518,Gold,Loja-Ecuador
38520,Gold,Manta-Ecuador
38526,Gold,Ambato-Ecuador
38527,Gold,Machala-Ecuador
38528,Gold,Riobamba-Ecuador
38531,Gold,Quito-Ecuador
38536,Gold,Guayaquil-Ecuador
38537,Gold,Cuenca-Ecuador
38541,Gold,Loja-Ecuador
38544,Gold,Manta-Ecuador
38545,Gold,Ambato-Ecuador
38547,Gold,Machala-Ecuador
38549,Gold,Riobamba-Ecuador
38553,Gold,Quito-Ecuador
38554,Gold,Guayaquil-Ecuador
38570,Gold,Cuenca-Ecuador
38575,Gold,Loja-Ecuador
38579,Gold,Manta-Ecuador
38580,Gold,Ambato-Ecuador
38581,Gold,Machala-Ecuador
38582,Gold,Riobamba-Ecuador
38589,Gold,Quito-Ecuador
38590,Gold,Guayaquil-Ecuador
38594,Gold,Cuenca-Ecuador
38596,Gold,Loja-Ecuador
38600,Gold,Manta-Ecuador
38603,Gold,Ambato-Ecuador
38606,Gold,Machala-Ecuador
38607,Gold,Riobamba-Ecuador
38609,Gold,Quito-Ecuador
38610,Gold,Guayaquil-Ecuador
38611,Gold,Cuenca-Ecuador
38613,Gold,Loja-Ecuador
38615,Gold,Manta-Ecuador
38621,Gold,Ambato-Ecuador
38631,Gold,Machala-Ecuador
38632,Gold,Riobamba-Ecuador
38634,Gold,Quito-Ecuador
38635,Gold,Guayaquil-Ecuador
38638,Gold,Cuenca-Ecuador
38641,Gold,Loja-Ecuador
38642,Gold,Manta-Ecuador
38643,Gold,Ambato-Ecuador
38647,Gold,Machala-Ecuador
38648,Gold,Riobamba-Ecuador
38649,Gold,Quito-Ecuador
38650,Gold,Guayaquil-Ecuador
38651,Gold,Cuenca-Ecuador
38654,Gold,Loja-Ecuador
38659,Gold,Manta-Ecuador
38662,Gold,Ambato-Ecuador
38663,Gold,Machala-Ecuador
38665,Gold,Riobamba-Ecuador
38669,Gold,Quito-Ecuador
38670,Gold,Guayaquil-Ecuador
38671,Gold,Cuenca-Ecuador
38672,Gold,Loja-Ecuador
38674,Gold,Manta-Ecuador
38675,Gold,Ambato-Ecuador
38680,Gold,Machala-Ecuador
38686,Gold,Riobamba-Ecuador
38687,Gold,Quito-Ecuador
38696,Gold,Guayaquil-Ecuador
38698,Gold,Cuenca-Ecuador
38699,Gold,Loja-Ecuador
38702,Gold,Manta-Ecuador
38704,Gold,Ambato-Ecuador
38706,Gold,Machala-Ecuador
38709,Gold,Riobamba-Ecuador
38712,Gold,Quito-Ecuador
38716,Gold,Guayaquil-Ecuador
38721,Gold,Cuenca-Ecuador
38725,Gold,Loja-Ecuador
38726,Gold,Manta-Ecuador
38727,Gold,Ambato-Ecuador
38729,Gold,Machala-Ecuador
38730,Gold,Riobamba-Ecuador
38733,Gold,Quito-Ecuador
38737,Gold,Guayaquil-Ecuador
38740,Gold,Cuenca-Ecuador
38743,Gold,Loja-Ecuador
38749,Gold,Manta-Ecuador
38752,Gold,Ambato-Ecuador
38756,Gold,Machala-Ecuador
38759,Gold,Riobamba-Ecuador
38761,Gold,Quito-Ecuador
38764,Gold,Guayaquil-Ecuador
38766,Gold,Cuenca-Ecuador
38768,Gold,Loja-Ecuador
38769,Gold,Manta-Ecuador
38770,Gold,Ambato-Ecuador
38771,Gold,Machala-Ecuador
38774,Gold,Riobamba-Ecuador
38781,Gold,Quito-Ecuador
38785,Gold,Guayaquil-Ecuador
38786,Gold,Cuenca-Ecuador
38791,Gold,Loja-Ecuador
38794,Gold,Manta-Ecuador
38795,Gold,Ambato-Ecuador
38801,Gold,Machala-Ecuador
38804,Gold,Riobamba-Ecuador
38805,Gold,Quito-Ecuador
38809,Gold,Guayaquil-Ecuador
38812,Gold,Cuenca-Ecuador
38813,Gold,Loja-Ecuador
38817,Gold,Manta-Ecuador
38826,Gold,Ambato-Ecuador
38829,Gold,Machala-Ecuador
38832,Gold,Riobamba-Ecuador
38836,Gold,Quito-Ecuador
38839,Gold,Guayaquil-Ecuador
38841,Gold,Cuenca-Ecuador
38846,Gold,Loja-Ecuador
38848,Gold,Manta-Ecuador
38849,Gold,Ambato-Ecuador
38852,Gold,Machala-Ecuador
38856,Gold,Riobamba-Ecuador
38857,Gold,Quito-Ecuador
38859,Gold,Guayaquil-Ecuador
38861,Gold,Cuenca-Ecuador
38862,Gold,Loja-Ecuador
38863,Gold,Manta-Ecuador
38865,Gold,Ambato-Ecuador
38866,Gold,Machala-Ecuador
38869,Gold,Riobamba-Ecuador
38870,Gold,Quito-Ecuador
38872,Gold,Guayaquil-Ecuador
38875,Gold,Cuenca-Ecuador
38876,Gold,Loja-Ecuador
38882,Gold,Manta-Ecuador
38885,Gold,Ambato-Ecuador
38887,Gold,Machala-Ecuador
38891,Gold,Riobamba-Ecuador
38893,Gold,Quito-Ecuador
38896,Gold,Guayaquil-Ecuador
38897,Gold,Cuenca-Ecuador
38898,Gold,Loja-Ecuador
38899,Gold,Manta-Ecuador
38902,Gold,Ambato-Ecuador
38906,Gold,Machala-Ecuador
38911,Gold,Riobamba-Ecuador
38912,Gold,Quito-Ecuador
38914,Gold,Guayaquil-Ecuador
38917,Gold,Cuenca-Ecuador
38921,Gold,Loja-Ecuador
38923,Gold,Manta-Ecuador
38926,Gold,Ambato-Ecuador
38927,Gold,Machala-Ecuador
38932,Gold,Riobamba-Ecuador
38940,Gold,Quito-Ecuador
38953,Gold,Guayaquil-Ecuador
38954,Gold,Cuenca-Ecuador
38955,Gold,Loja-Ecuador
38972,Gold,Manta-Ecuador
38975,Gold,Ambato-Ecuador
38983,Gold,Machala-Ecuador
38985,Gold,Riobamba-Ecuador
38990,Gold,Quito-Ecuador
38991,Gold,Guayaquil-Ecuador
38992,Gold,Cuenca-Ecuador
38999,Gold,Loja-Ecuador
39003,Gold,Manta-Ecuador
39009,Gold,Ambato-Ecuador
39020,Gold,Machala-Ecuador
39037,Gold,Riobamba-Ecuador
39038,Gold,Quito-Ecuador
39040,Gold,Guayaquil-Ecuador
39041,Gold,Cuenca-Ecuador
39054,Gold,Loja-Ecuador
39056,Gold,Manta-Ecuador
39057,Gold,Ambato-Ecuador
39062,Gold,Machala-Ecuador
39065,Gold,Riobamba-Ecuador
39069,Gold,Quito-Ecuador
39070,Gold,Guayaquil-Ecuador
39073,Gold,Cuenca-Ecuador
39074,Gold,Loja-Ecuador
39076,Gold,Manta-Ecuador
39086,Gold,Ambato-Ecuador
39092,Gold,Machala-Ecuador
39095,Gold,Riobamba-Ecuador
39098,Gold,Quito-Ecuador
39100,Gold,Guayaquil-Ecuador
39106,Gold,Cuenca-Ecuador
39124,Gold,Loja-Ecuador
39136,Gold,Manta-Ecuador
39143,Gold,Ambato-Ecuador
39149,Gold,Machala-Ecuador
39150,Gold,Riobamba-Ecuador
39152,Gold,Quito-Ecuador
39157,Gold,Guayaquil-Ecuador
39164,Gold,Cuenca-Ecuador
39166,Gold,Loja-Ecuador
39167,Gold,Manta-Ecuador
39173,Gold,Ambato-Ecuador
39175,Gold,Machala-Ecuador
39176,Gold,Riobamba-Ecuador
39179,Gold,Quito-Ecuador
39183,Gold,Guayaquil-Ecuador
39184,Gold,Cuenca-Ecuador
39188,Gold,Loja-Ecuador
39195,Gold,Manta-Ecuador
39197,Gold,Ambato-Ecuador
39204,Gold,Machala-Ecuador
39208,Gold,Riobamba-Ecuador
39211,Gold,Quito-Ecuador
39212,Gold,Guayaquil-Ecuador
39217,Gold,Cuenca-Ecuador
39222,Gold,Loja-Ecuador
39224,Gold,Manta-Ecuador
39234,Gold,Ambato-Ecuador
39237,Gold,Machala-Ecuador
39239,Gold,Riobamba-Ecuador
39240,Gold,Quito-Ecuador
39241,Gold,Guayaquil-Ecuador
39244,Gold,Cuenca-Ecuador
39250,Gold,Loja-Ecuador
39252,Gold,Manta-Ecuador
39255,Gold,Ambato-Ecuador
39257,Gold,Machala-Ecuador
39268,Gold,Riobamba-Ecuador
39269,Gold,Quito-Ecuador
39281,Gold,Guayaquil-Ecuador
39284,Gold,Cuenca-Ecuador
39285,Gold,Loja-Ecuador
39289,Gold,Manta-Ecuador
39292,Gold,Ambato-Ecuador
39295,Gold,Machala-Ecuador
39304,Gold,Riobamba-Ecuador
39309,Gold,Quito-Ecuador
39315,Gold,Guayaquil-Ecuador
39317,Gold,Cuenca-Ecuador
39318,Gold,Loja-Ecuador
39320,Gold,Manta-Ecuador
39322,Gold,Ambato-Ecuador
39327,Gold,Machala-Ecuador
39332,Gold,Riobamba-Ecuador
39340,Gold,Quito-Ecuador
39347,Gold,Guayaquil-Ecuador
39351,Gold,Cuenca-Ecuador
39353,Gold,Loja-Ecuador
39355,Gold,Manta-Ecuador
39362,Gold,Ambato-Ecuador
39367,Gold,Machala-Ecuador
39368,Gold,Riobamba-Ecuador
39374,Gold,Quito-Ecuador
39379,Gold,Guayaquil-Ecuador
39381,Gold,Cuenca-Ecuador
39383,Gold,Loja-Ecuador
39384,Gold,Manta-Ecuador
39387,Gold,Ambato-Ecuador
39393,Gold,Machala-Ecuador
39396,Gold,Riobamba-Ecuador
39400,Gold,Quito-Ecuador
39403,Gold,Guayaquil-Ecuador
39413,Gold,Cuenca-Ecuador
39414,Gold,Loja-Ecuador
39415,Gold,Manta-Ecuador
39418,Gold,Ambato-Ecuador
39419,Gold,Machala-Ecuador
39422,Gold,Riobamba-Ecuador
39431,Gold,Quito-Ecuador
39432,Gold,Guayaquil-Ecuador
39439,Gold,Cuenca-Ecuador
39442,Gold,Loja-Ecuador
39444,Gold,Manta-Ecuador
39445,Gold,Ambato-Ecuador
39446,Gold,Machala-Ecuador
39447,Gold,Riobamba-Ecuador
39451,Gold,Quito-Ecuador
39453,Gold,Guayaquil-Ecuador
39454,Gold,Cuenca-Ecuador
39455,Gold,Loja-Ecuador
39457,Gold,Manta-Ecuador
39460,Gold,Ambato-Ecuador
39476,Gold,Machala-Ecuador
39477,Gold,Riobamba-Ecuador
39479,Gold,Quito-Ecuador
39481,Gold,Guayaquil-Ecuador
39485,Gold,Cuenca-Ecuador
39490,Gold,Loja-Ecuador
39492,Gold,Manta-Ecuador
39495,Gold,Ambato-Ecuador
39502,Gold,Machala-Ecuador
39509,Gold,Riobamba-Ecuador
39512,Gold,Quito-Ecuador
39514,Gold,Guayaquil-Ecuador
39516,Gold,Cuenca-Ecuador
39522,Gold,Loja-Ecuador
39523,Gold,Manta-Ecuador
39529,Gold,Ambato-Ecuador
39530,Gold,Machala-Ecuador
39538,Gold,Riobamba-Ecuador
39539,Gold,Quito-Ecuador
39544,Gold,Guayaquil-Ecuador
39549,Gold,Cuenca-Ecuador
39551,Gold,Loja-Ecuador
39554,Gold,Manta-Ecuador
39558,Gold,Ambato-Ecuador
39561,Gold,Machala-Ecuador
39562,Gold,Riobamba-Ecuador
39567,Gold,Quito-Ecuador
39572,Gold,Guayaquil-Ecuador
39573,Gold,Cuenca-Ecuador
39575,Gold,Loja-Ecuador
39576,Gold,Manta-Ecuador
39592,Gold,Ambato-Ecuador
39594,Gold,Machala-Ecuador
39600,Gold,Riobamba-Ecuador
39604,Gold,Quito-Ecuador
39606,Gold,Guayaquil-Ecuador
39611,Gold,Cuenca-Ecuador
39614,Gold,Loja-Ecuador
39616,Gold,Manta-Ecuador
39619,Gold,Ambato-Ecuador
39620,Gold,Machala-Ecuador
39625,Gold,Riobamba-Ecuador
39626,Gold,Quito-Ecuador
39630,Gold,Guayaquil-Ecuador
39631,Gold,Cuenca-Ecuador
39632,Gold,Loja-Ecuador
39634,Gold,Manta-Ecuador
39637,Gold,Ambato-Ecuador
39638,Gold,Machala-Ecuador
39642,Gold,Riobamba-Ecuador
39647,Gold,Quito-Ecuador
39649,Gold,Guayaquil-Ecuador
39651,Gold,Cuenca-Ecuador
39656,Gold,Loja-Ecuador
39657,Gold,Manta-Ecuador
39663,Gold,Ambato-Ecuador
39666,Gold,Machala-Ecuador
39669,Gold,Riobamba-Ecuador
39672,Gold,Quito-Ecuador
39673,Gold,Guayaquil-Ecuador
39674,Gold,Cuenca-Ecuador
39675,Gold,Loja-Ecuador
39677,Gold,Manta-Ecuador
39678,Gold,Ambato-Ecuador
39681,Gold,Machala-Ecuador
39682,Gold,Riobamba-Ecuador
39683,Gold,Quito-Ecuador
39685,Gold,Guayaquil-Ecuador
39689,Gold,Cuenca-Ecuador
39691,Gold,Loja-Ecuador
39695,Gold,Manta-Ecuador
39698,Gold,Ambato-Ecuador
39702,Gold,Machala-Ecuador
39708,Gold,Riobamba-Ecuador
39717,Gold,Quito-Ecuador
39718,Gold,Guayaquil-Ecuador
39724,Gold,Cuenca-Ecuador
39725,Gold,Loja-Ecuador
39726,Gold,Manta-Ecuador
39728,Gold,Ambato-Ecuador
39730,Gold,Machala-Ecuador
39733,Gold,Riobamba-Ecuador
39737,Gold,Quito-Ecuador
39743,Gold,Guayaquil-Ecuador
39745,Gold,Cuenca-Ecuador
39748,Gold,Loja-Ecuador
39755,Gold,Manta-Ecuador
39756,Gold,Ambato-Ecuador
39758,Gold,Machala-Ecuador
39759,Gold,Riobamba-Ecuador
39763,Gold,Quito-Ecuador
39766,Gold,Guayaquil-Ecuador
39773,Gold,Cuenca-Ecuador
39778,Gold,Loja-Ecuador
39780,Gold,Manta-Ecuador
39784,Gold,Ambato-Ecuador
39786,Gold,Machala-Ecuador
39794,Gold,Riobamba-Ecuador
39798,Gold,Quito-Ecuador
39800,Gold,Guayaquil-Ecuador
39802,Gold,Cuenca-Ecuador
39807,Gold,Loja-Ecuador
39809,Gold,Manta-Ecuador
39811,Gold,Ambato-Ecuador
39815,Gold,Machala-Ecuador
39816,Gold,Riobamba-Ecuador
39819,Gold,Quito-Ecuador
39820,Gold,Guayaquil-Ecuador
39822,Gold,Cuenca-Ecuador
39829,Gold,Loja-Ecuador
39833,Gold,Manta-Ecuador
39836,Gold,Ambato-Ecuador
39841,Gold,Machala-Ecuador
39844,Gold,Riobamba-Ecuador
39847,Gold,Quito-Ecuador
39851,Gold,Guayaquil-Ecuador
39860,Gold,Cuenca-Ecuador
39861,Gold,Loja-Ecuador
39863,Gold,Manta-Ecuador
39865,Gold,Ambato-Ecuador
39867,Gold,Machala-Ecuador
39870,Gold,Riobamba-Ecuador
39871,Gold,Quito-Ecuador
39872,Gold,Guayaquil-Ecuador
39873,Gold,Cuenca-Ecuador
39874,Gold,Loja-Ecuador
39876,Gold,Manta-Ecuador
39881,Gold,Ambato-Ecuador
39885,Gold,Machala-Ecuador
39887,Gold,Riobamba-Ecuador
39888,Gold,Quito-Ecuador
39890,Gold,Guayaquil-Ecuador
39895,Gold,Cuenca-Ecuador
39901,Gold,Loja-Ecuador
39902,Gold,Manta-Ecuador
39903,Gold,Ambato-Ecuador
39907,Gold,Machala-Ecuador
39921,Gold,Riobamba-Ecuador
39925,Gold,Quito-Ecuador
39930,Gold,Guayaquil-Ecuador
39934,Gold,Cuenca-Ecuador
39935,Gold,Loja-Ecuador
39949,Gold,Manta-Ecuador
39950,Gold,Ambato-Ecuador
39960,Gold,Machala-Ecuador
39967,Gold,Riobamba-Ecuador
39969,Gold,Quito-Ecuador
39973,Gold,Guayaquil-Ecuador
39977,Gold,Cuenca-Ecuador
39978,Gold,Loja-Ecuador
39981,Gold,Manta-Ecuador
39983,Gold,Ambato-Ecuador
39984,Gold,Machala-Ecuador
39988,Gold,Riobamba-Ecuador
39992,Gold,Quito-Ecuador
39994,Gold,Guayaquil-Ecuador
39999,Gold,Cuenca-Ecuador
40002,Gold,Loja-Ecuador
40007,Gold,Manta-Ecuador
40008,Gold,Ambato-Ecuador
40010,Gold,Machala-Ecuador
40013,Gold,Riobamba-Ecuador
40015,Gold,Quito-Ecuador
40024,Gold,Guayaquil-Ecuador
40029,Gold,Cuenca-Ecuador
40031,Gold,Loja-Ecuador
40033,Gold,Manta-Ecuador
40034,Gold,Ambato-Ecuador
40036,Gold,Machala-Ecuador
40040,Gold,Riobamba-Ecuador
40041,Gold,Quito-Ecuador
40048,Gold,Guayaquil-Ecuador
40051,Gold,Cuenca-Ecuador
40052,Gold,Loja-Ecuador
40053,Gold,Manta-Ecuador
40057,Gold,Ambato-Ecuador
40059,Gold,Machala-Ecuador
40062,Gold,Riobamba-Ecuador
40063,Gold,Quito-Ecuador
40064,Gold,Guayaquil-Ecuador
40068,Gold,Cuenca-Ecuador
40069,Gold,Loja-Ecuador
40072,Gold,Manta-Ecuador
40074,Gold,Ambato-Ecuador
40075,Gold,Machala-Ecuador
40079,Gold,Riobamba-Ecuador
40082,Gold,Quito-Ecuador
40083,Gold,Guayaquil-Ecuador
40085,Gold,Cuenca-Ecuador
40086,Gold,Loja-Ecuador
40089,Gold,Manta-Ecuador
40092,Gold,Ambato-Ecuador
40101,Gold,Machala-Ecuador
40103,Gold,Riobamba-Ecuador
40109,Gold,Quito-Ecuador
40111,Gold,Guayaquil-Ecuador
40112,Gold,Cuenca-Ecuador
40119,Gold,Loja-Ecuador
40121,Gold,Manta-Ecuador
40124,Gold,Ambato-Ecuador
40126,Gold,Machala-Ecuador
40128,Gold,Riobamba-Ecuador
40130,Gold,Quito-Ecuador
40132,Gold,Guayaquil-Ecuador
40133,Gold,Cuenca-Ecuador
40134,Gold,Loja-Ecuador
40135,Gold,Manta-Ecuador
40138,Gold,Ambato-Ecuador
40139,Gold,Machala-Ecuador
40140,Gold,Riobamba-Ecuador
40143,Gold,Quito-Ecuador
40158,Gold,Guayaquil-Ecuador
40160,Gold,Cuenca-Ecuador
40167,Gold,Loja-Ecuador
40174,Gold,Manta-Ecuador
40181,Gold,Ambato-Ecuador
40187,Gold,Machala-Ecuador
40191,Gold,Riobamba-Ecuador
40193,Gold,Quito-Ecuador
40195,Gold,Guayaquil-Ecuador
40196,Gold,Cuenca-Ecuador
40199,Gold,Loja-Ecuador
40201,Gold,Manta-Ecuador
40203,Gold,Ambato-Ecuador
40209,Gold,Machala-Ecuador
40221,Gold,Riobamba-Ecuador
40222,Gold,Quito-Ecuador
40226,Gold,Guayaquil-Ecuador
40232,Gold,Cuenca-Ecuador
40234,Gold,Loja-Ecuador
40236,Gold,Manta-Ecuador
40237,Gold,Ambato-Ecuador
40239,Gold,Machala-Ecuador
40240,Gold,Riobamba-Ecuador
40242,Gold,Quito-Ecuador
40246,Gold,Guayaquil-Ecuador
40255,Gold,Cuenca-Ecuador
40263,Gold,Loja-Ecuador
40270,Gold,Manta-Ecuador
40275,Gold,Ambato-Ecuador
40281,Gold,Machala-Ecuador
40294,Gold,Riobamba-Ecuador
40297,Gold,Quito-Ecuador
40298,Gold,Guayaquil-Ecuador
40302,Gold,Cuenca-Ecuador
40304,Gold,Loja-Ecuador
40309,Gold,Manta-Ecuador
40315,Gold,Ambato-Ecuador
40317,Gold,Machala-Ecuador
40318,Gold,Riobamba-Ecuador
40329,Gold,Quito-Ecuador
40331,Gold,Guayaquil-Ecuador
40332,Gold,Cuenca-Ecuador
40335,Gold,Loja-Ecuador
